date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-24,65+,526645.0,5947186.0,5420541.0,6528949,6528949,0.0806630592458296,0.0806630592458296,0.9108948469347824,0.9108948469347824,0.8302317876889527,0.8302317876889527
2022-01-23,65+,526100.0,5945449.0,5419349.0,6528949,6528949,0.0805795848612081,0.0805795848612081,0.9106288010520528,0.9106288010520528,0.8300492161908448,0.8300492161908448
2022-01-22,65+,525858.0,5944948.0,5419090.0,6528949,6528949,0.080542519171156,0.080542519171156,0.9105520658838046,0.9105520658838046,0.8300095467126486,0.8300095467126486
2022-01-21,65+,525366.0,5944052.0,5418686.0,6528949,6528949,0.0804671624789839,0.0804671624789839,0.9104148309322068,0.9104148309322068,0.8299476684532228,0.8299476684532228
2022-01-20,65+,524591.0,5942277.0,5417686.0,6528949,6528949,0.0803484603724121,0.0803484603724121,0.9101429648171552,0.9101429648171552,0.8297945044447429,0.8297945044447429
2022-01-19,65+,524060.0,5940424.0,5416364.0,6528949,6528949,0.0802671302839094,0.0802671302839094,0.909859151909442,0.909859151909442,0.8295920216255327,0.8295920216255327
2022-01-18,65+,523346.0,5938329.0,5414983.0,6528949,6528949,0.0801577711818548,0.0801577711818548,0.9095382733116768,0.9095382733116768,0.8293805021298222,0.8293805021298222
2022-01-17,65+,522643.0,5936174.0,5413531.0,6528949,6528949,0.0800500968838935,0.0800500968838935,0.909208204873403,0.909208204873403,0.8291581079895095,0.8291581079895095
2022-01-16,65+,522048.0,5934449.0,5412401.0,6528949,6528949,0.079958964298848,0.079958964298848,0.9089439969587756,0.9089439969587756,0.8289850326599274,0.8289850326599274
2022-01-15,65+,521836.0,5933896.0,5412060.0,6528949,6528949,0.0799264935290503,0.0799264935290503,0.908859297262086,0.908859297262086,0.8289328037330358,0.8289328037330358
2022-01-14,65+,521283.0,5932845.0,5411562.0,6528949,6528949,0.079841793832361,0.079841793832361,0.908698321889174,0.908698321889174,0.8288565280568129,0.8288565280568129
2022-01-13,65+,520536.0,5930736.0,5410200.0,6528949,6528949,0.0797273803180266,0.0797273803180266,0.90837529899529,0.90837529899529,0.8286479186772634,0.8286479186772634
2022-01-12,65+,519648.0,5928318.0,5408670.0,6528949,6528949,0.0795913706784966,0.0795913706784966,0.908004948422786,0.908004948422786,0.8284135777442894,0.8284135777442894
2022-01-11,65+,518790.0,5925857.0,5407067.0,6528949,6528949,0.079459955959221,0.079459955959221,0.9076280117979172,0.9076280117979172,0.8281680558386962,0.8281680558386962
2022-01-10,65+,517772.0,5923193.0,5405421.0,6528949,6528949,0.0793040349985886,0.0793040349985886,0.9072199828793271,0.9072199828793271,0.8279159478807385,0.8279159478807385
2022-01-09,65+,516878.0,5920650.0,5403772.0,6528949,6528949,0.0791671063750076,0.0791671063750076,0.9068304868057632,0.9068304868057632,0.8276633804307554,0.8276633804307554
2022-01-08,65+,516464.0,5919834.0,5403370.0,6528949,6528949,0.079103696475497,0.079103696475497,0.9067055049748436,0.9067055049748436,0.8276018084993465,0.8276018084993465
2022-01-07,65+,515981.0,5918569.0,5402588.0,6528949,6528949,0.0790297182594013,0.0790297182594013,0.9065117525041166,0.9065117525041166,0.8274820342447153,0.8274820342447153
2022-01-06,65+,515147.0,5915911.0,5400764.0,6528949,6528949,0.0789019794763292,0.0789019794763292,0.9061046425695776,0.9061046425695776,0.8272026630932482,0.8272026630932482
2022-01-05,65+,514213.0,5912994.0,5398781.0,6528949,6528949,0.078758924292409,0.078758924292409,0.905657863156842,0.905657863156842,0.8268989388644329,0.8268989388644329
2022-01-04,65+,513247.0,5910022.0,5396775.0,6528949,6528949,0.0786109678602176,0.0786109678602176,0.90520265972364,0.90520265972364,0.8265916918634224,0.8265916918634224
2022-01-03,65+,512107.0,5906898.0,5394791.0,6528949,6528949,0.0784363608905506,0.0784363608905506,0.9047241753611492,0.9047241753611492,0.8262878144705985,0.8262878144705985
2022-01-02,65+,511197.0,5904105.0,5392908.0,6528949,6528949,0.0782969816428341,0.0782969816428341,0.9042963882854652,0.9042963882854652,0.8259994066426312,0.8259994066426312
2022-01-01,65+,510903.0,5903376.0,5392473.0,6528949,6528949,0.078251951424341,0.078251951424341,0.9041847317232836,0.9041847317232836,0.8259327802989425,0.8259327802989425
2021-12-31,65+,510842.0,5903239.0,5392397.0,6528949,6528949,0.0782426084198237,0.0782426084198237,0.9041637482541216,0.9041637482541216,0.8259211398342979,0.8259211398342979
2021-12-30,65+,510446.0,5902184.0,5391738.0,6528949,6528949,0.0781819554724657,0.0781819554724657,0.9040021602251757,0.9040021602251757,0.8258202047527098,0.8258202047527098
2021-12-29,65+,509447.0,5899426.0,5389979.0,6528949,6528949,0.0780289446279944,0.0780289446279944,0.9035797338897884,0.9035797338897884,0.8255507892617939,0.8255507892617939
2021-12-28,65+,508378.0,5896261.0,5387883.0,6528949,6528949,0.0778652123029296,0.0778652123029296,0.90309496980295,0.90309496980295,0.8252297575000203,0.8252297575000203
2021-12-27,65+,507190.0,5892844.0,5385654.0,6528949,6528949,0.0776832534608556,0.0776832534608556,0.9025716083859744,0.9025716083859744,0.8248883549251189,0.8248883549251189
2021-12-26,65+,506129.0,5889866.0,5383737.0,6528949,6528949,0.0775207464478586,0.0775207464478586,0.9021154859687218,0.9021154859687218,0.8245947395208632,0.8245947395208632
2021-12-25,65+,505777.0,5889009.0,5383232.0,6528949,6528949,0.0774668327168737,0.0774668327168737,0.9019842244134546,0.9019842244134546,0.8245173916965809,0.8245173916965809
2021-12-24,65+,505759.0,5888982.0,5383223.0,6528949,6528949,0.077464075764721,0.077464075764721,0.9019800889852256,0.9019800889852256,0.8245160132205046,0.8245160132205046
2021-12-23,65+,505506.0,5888258.0,5382752.0,6528949,6528949,0.0774253252705757,0.0774253252705757,0.9018691982430864,0.9018691982430864,0.8244438729725105,0.8244438729725105
2021-12-22,65+,504312.0,5885209.0,5380897.0,6528949,6528949,0.0772424474444508,0.0772424474444508,0.9014022011812316,0.9014022011812316,0.8241597537367806,0.8241597537367806
2021-12-21,65+,502914.0,5881321.0,5378407.0,6528949,6528949,0.0770283241605961,0.0770283241605961,0.900806699516262,0.900806699516262,0.823778375355666,0.823778375355666
2021-12-20,65+,501355.0,5877062.0,5375707.0,6528949,6528949,0.0767895414713761,0.0767895414713761,0.9001543740041468,0.9001543740041468,0.8233648325327706,0.8233648325327706
2021-12-19,65+,500040.0,5873325.0,5373285.0,6528949,6528949,0.0765881308002252,0.0765881308002252,0.8995820001044579,0.8995820001044579,0.8229938693042326,0.8229938693042326
2021-12-18,65+,499478.0,5872199.0,5372721.0,6528949,6528949,0.0765020526274596,0.0765020526274596,0.8994095374309097,0.8994095374309097,0.82290748480345,0.82290748480345
2021-12-17,65+,498689.0,5870382.0,5371693.0,6528949,6528949,0.0763812062247691,0.0763812062247691,0.8991312384275019,0.8991312384275019,0.8227500322027328,0.8227500322027328
2021-12-16,65+,497364.0,5866597.0,5369233.0,6528949,6528949,0.0761782639135334,0.0761782639135334,0.8985515126554059,0.8985515126554059,0.8223732487418726,0.8223732487418726
2021-12-15,65+,495910.0,5862714.0,5366804.0,6528949,6528949,0.0759555634452038,0.0759555634452038,0.897956776810479,0.897956776810479,0.8220012133652752,0.8220012133652752
2021-12-14,65+,494754.0,5859002.0,5364248.0,6528949,6528949,0.0757785058514012,0.0757785058514012,0.897388232011002,0.897388232011002,0.8216097261596009,0.8216097261596009
2021-12-13,65+,493710.0,5855608.0,5361898.0,6528949,6528949,0.0756186026265483,0.0756186026265483,0.8968683933662217,0.8968683933662217,0.8212497907396734,0.8212497907396734
2021-12-12,65+,492630.0,5852100.0,5359470.0,6528949,6528949,0.0754531854973901,0.0754531854973901,0.8963310940244746,0.8963310940244746,0.8208779085270845,0.8208779085270845
2021-12-11,65+,492214.0,5851093.0,5358879.0,6528949,6528949,0.0753894692698625,0.0753894692698625,0.8961768578679356,0.8961768578679356,0.820787388598073,0.820787388598073
2021-12-10,65+,491502.0,5849279.0,5357777.0,6528949,6528949,0.0752804164958249,0.0752804164958249,0.8958990183565533,0.8958990183565533,0.8206186018607283,0.8206186018607283
2021-12-09,65+,490515.0,5845545.0,5355030.0,6528949,6528949,0.0751292436194554,0.0751292436194554,0.8953271039488898,0.8953271039488898,0.8201978603294343,0.8201978603294343
2021-12-08,65+,489043.0,5841256.0,5352213.0,6528949,6528949,0.0749037861989732,0.0749037861989732,0.8946701835165201,0.8946701835165201,0.8197663973175469,0.8197663973175469
2021-12-07,65+,487535.0,5836701.0,5349166.0,6528949,6528949,0.0746728148741857,0.0746728148741857,0.8939725214578946,0.8939725214578946,0.819299706583709,0.819299706583709
2021-12-06,65+,486105.0,5832105.0,5346000.0,6528949,6528949,0.0744537903420596,0.0744537903420596,0.8932685796749217,0.8932685796749217,0.818814789332862,0.818814789332862
2021-12-05,65+,484774.0,5827566.0,5342792.0,6528949,6528949,0.074249929046773,0.074249929046773,0.892573368240432,0.892573368240432,0.8183234391936589,0.8183234391936589
2021-12-04,65+,484272.0,5826378.0,5342106.0,6528949,6528949,0.0741730407145162,0.0741730407145162,0.892391409398358,0.892391409398358,0.8182183686838418,0.8182183686838418
2021-12-03,65+,483586.0,5824242.0,5340656.0,6528949,6528949,0.0740679702046991,0.0740679702046991,0.8920642510762452,0.8920642510762452,0.8179962808715461,0.8179962808715461
2021-12-02,65+,482276.0,5819312.0,5337036.0,6528949,6528949,0.0738673253535906,0.0738673253535906,0.8913091525144399,0.8913091525144399,0.8174418271608493,0.8174418271608493
2021-12-01,65+,480908.0,5814267.0,5333359.0,6528949,6528949,0.0736577969899902,0.0736577969899902,0.8905364400916594,0.8905364400916594,0.8168786431016692,0.8168786431016692
2021-11-30,65+,479581.0,5809214.0,5329633.0,6528949,6528949,0.0734545483507376,0.0734545483507376,0.8897625023568112,0.8897625023568112,0.8163079540060736,0.8163079540060736
2021-11-29,65+,478463.0,5804339.0,5325876.0,6528949,6528949,0.0732833109892572,0.0732833109892572,0.8890158278154723,0.8890158278154723,0.8157325168262151,0.8157325168262151
2021-11-28,65+,477810.0,5800299.0,5322489.0,6528949,6528949,0.0731832948917199,0.0731832948917199,0.888397045221214,0.888397045221214,0.8152137503294941,0.8152137503294941
2021-11-27,65+,477445.0,5799265.0,5321820.0,6528949,6528949,0.0731273900286248,0.0731273900286248,0.8882386736364459,0.8882386736364459,0.8151112836078211,0.8151112836078211
2021-11-26,65+,477048.0,5797688.0,5320640.0,6528949,6528949,0.0730665839172583,0.0730665839172583,0.8879971339950733,0.8879971339950733,0.814930550077815,0.814930550077815
2021-11-25,65+,476368.0,5795049.0,5318681.0,6528949,6528949,0.0729624323914921,0.0729624323914921,0.8875929341766952,0.8875929341766952,0.8146305017852031,0.8146305017852031
2021-11-24,65+,476355.0,5794925.0,5318570.0,6528949,6528949,0.0729604412593818,0.0729604412593818,0.8875739418396437,0.8875739418396437,0.8146135005802618,0.8146135005802618
2021-11-23,65+,475559.0,5791202.0,5315643.0,6528949,6528949,0.0728385227086319,0.0728385227086319,0.8870037122360735,0.8870037122360735,0.8141651895274415,0.8141651895274415
2021-11-22,65+,474232.0,5786095.0,5311863.0,6528949,6528949,0.0726352740693793,0.0726352740693793,0.8862215036447674,0.8862215036447674,0.8135862295753881,0.8135862295753881
2021-11-21,65+,473198.0,5781266.0,5308068.0,6528949,6528949,0.0724769024846112,0.0724769024846112,0.8854818746478185,0.8854818746478185,0.8130049721632073,0.8130049721632073
2021-11-20,65+,472753.0,5779926.0,5307173.0,6528949,6528949,0.0724087445008377,0.0724087445008377,0.8852766348764556,0.8852766348764556,0.8128678903756179,0.8128678903756179
2021-11-19,65+,472080.0,5777519.0,5305439.0,6528949,6528949,0.0723056651231308,0.0723056651231308,0.8849079691080448,0.8849079691080448,0.812602303984914,0.812602303984914
2021-11-18,65+,471241.0,5772508.0,5301267.0,6528949,6528949,0.0721771605200163,0.0721771605200163,0.8841404642615527,0.8841404642615527,0.8119633037415364,0.8119633037415364
2021-11-17,65+,470269.0,5767290.0,5297021.0,6528949,6528949,0.0720282851037739,0.0720282851037739,0.8833412544653052,0.8833412544653052,0.8113129693615312,0.8113129693615312
2021-11-16,65+,469365.0,5761961.0,5292596.0,6528949,6528949,0.0718898248401082,0.0718898248401082,0.8825250434641165,0.8825250434641165,0.8106352186240082,0.8106352186240082
2021-11-15,65+,468576.0,5756470.0,5287894.0,6528949,6528949,0.0717689784374177,0.0717689784374177,0.881684019893554,0.881684019893554,0.8099150414561364,0.8099150414561364
2021-11-14,65+,467826.0,5751438.0,5283612.0,6528949,6528949,0.0716541054310579,0.0716541054310579,0.8809132986028838,0.8809132986028838,0.8092591931718259,0.8092591931718259
2021-11-13,65+,467402.0,5750024.0,5282622.0,6528949,6528949,0.0715891638914624,0.0715891638914624,0.8806967246948935,0.8806967246948935,0.809107560803431,0.809107560803431
2021-11-12,65+,466776.0,5747557.0,5280781.0,6528949,6528949,0.0714932832221541,0.0714932832221541,0.8803188690859739,0.8803188690859739,0.8088255858638197,0.8088255858638197
2021-11-11,65+,466039.0,5742158.0,5276119.0,6528949,6528949,0.0713804013479045,0.0713804013479045,0.8794919366041916,0.8794919366041916,0.808111535256287,0.808111535256287
2021-11-10,65+,465318.0,5737334.0,5272016.0,6528949,6528949,0.0712699700977906,0.0712699700977906,0.8787530734272851,0.8787530734272851,0.8074831033294946,0.8074831033294946
2021-11-09,65+,464541.0,5731929.0,5267388.0,6528949,6528949,0.0711509616632018,0.0711509616632018,0.877925221961452,0.877925221961452,0.8067742602982502,0.8067742602982502
2021-11-08,65+,463984.0,5726383.0,5262399.0,6528949,6528949,0.0710656493104786,0.0710656493104786,0.8770757743704232,0.8770757743704232,0.8060101250599445,0.8060101250599445
2021-11-07,65+,463346.0,5720976.0,5257630.0,6528949,6528949,0.0709679306730685,0.0709679306730685,0.876247616576573,0.876247616576573,0.8052796859035045,0.8052796859035045
2021-11-06,65+,462999.0,5719440.0,5256441.0,6528949,6528949,0.070914782762126,0.070914782762126,0.8760123566595481,0.8760123566595481,0.8050975738974221,0.8050975738974221
2021-11-05,65+,462586.0,5716813.0,5254227.0,6528949,6528949,0.0708515260266238,0.0708515260266238,0.8756099948092717,0.8756099948092717,0.8047584687826479,0.8047584687826479
2021-11-04,65+,462073.0,5710974.0,5248901.0,6528949,6528949,0.0707729528902737,0.0707729528902737,0.8747156701637584,0.8747156701637584,0.8039427172734847,0.8039427172734847
2021-11-03,65+,461432.0,5704969.0,5243537.0,6528949,6528949,0.0706747747608382,0.0706747747608382,0.8737959202928374,0.8737959202928374,0.8031211455319991,0.8031211455319991
2021-11-02,65+,460884.0,5698971.0,5238087.0,6528949,6528949,0.0705908408841913,0.0705908408841913,0.8728772425699757,0.8728772425699757,0.8022864016857844,0.8022864016857844
2021-11-01,65+,460268.0,5692590.0,5232322.0,6528949,6528949,0.0704964918549677,0.0704964918549677,0.8718999030318663,0.8718999030318663,0.8014034111768985,0.8014034111768985
2021-10-31,65+,459404.0,5686377.0,5226973.0,6528949,6528949,0.0703641581516412,0.0703641581516412,0.8709482950471814,0.8709482950471814,0.8005841368955402,0.8005841368955402
2021-10-30,65+,459072.0,5684666.0,5225594.0,6528949,6528949,0.0703133077008259,0.0703133077008259,0.8706862314286725,0.8706862314286725,0.8003729237278465,0.8003729237278465
2021-10-29,65+,458672.0,5681725.0,5223053.0,6528949,6528949,0.070252042097434,0.070252042097434,0.8702357760797335,0.8702357760797335,0.7999837339822995,0.7999837339822995
2021-10-28,65+,458096.0,5675184.0,5217088.0,6528949,6528949,0.0701638196285497,0.0701638196285497,0.8692339303002673,0.8692339303002673,0.7990701106717176,0.7990701106717176
2021-10-27,65+,457623.0,5668938.0,5211315.0,6528949,6528949,0.0700913730525387,0.0700913730525387,0.8682772679033026,0.8682772679033026,0.7981858948507639,0.7981858948507639
2021-10-26,65+,457005.0,5662668.0,5205663.0,6528949,6528949,0.0699967176952982,0.0699967176952982,0.8673169295701345,0.8673169295701345,0.7973202118748363,0.7973202118748363
2021-10-25,65+,456211.0,5656041.0,5199830.0,6528949,6528949,0.0698751054725653,0.0698751054725653,0.8663019116859391,0.8663019116859391,0.7964268062133737,0.7964268062133737
2021-10-24,65+,455287.0,5650071.0,5194784.0,6528949,6528949,0.06973358192873,0.06973358192873,0.8653875225553148,0.8653875225553148,0.7956539406265848,0.7956539406265848
2021-10-23,65+,454860.0,5648380.0,5193520.0,6528949,6528949,0.0696681808971091,0.0696681808971091,0.8651285222169754,0.8651285222169754,0.7954603413198663,0.7954603413198663
2021-10-22,65+,454406.0,5645451.0,5191045.0,6528949,6528949,0.0695986444372593,0.0695986444372593,0.8646799048361382,0.8646799048361382,0.7950812603988789,0.7950812603988789
2021-10-21,65+,453901.0,5640369.0,5186468.0,6528949,6528949,0.069521296612977,0.069521296612977,0.863901525345044,0.863901525345044,0.7943802287320669,0.7943802287320669
2021-10-20,65+,454015.0,5637637.0,5183622.0,6528949,6528949,0.0695387573099437,0.0695387573099437,0.8634830812738773,0.8634830812738773,0.7939443239639336,0.7939443239639336
2021-10-19,65+,453964.0,5635014.0,5181050.0,6528949,6528949,0.0695309459455112,0.0695309459455112,0.8630813320796349,0.8630813320796349,0.7935503861341235,0.7935503861341235
2021-10-18,65+,453919.0,5632332.0,5178413.0,6528949,6528949,0.0695240535651297,0.0695240535651297,0.8626705462088922,0.8626705462088922,0.7931464926437625,0.7931464926437625
2021-10-17,65+,453785.0,5629517.0,5175732.0,6528949,6528949,0.0695035295879934,0.0695035295879934,0.8622393895250215,0.8622393895250215,0.7927358599370281,0.7927358599370281
2021-10-16,65+,453639.0,5628784.0,5175145.0,6528949,6528949,0.0694811676427553,0.0694811676427553,0.8621271203068059,0.8621271203068059,0.7926459526640505,0.7926459526640505
2021-10-15,65+,453424.0,5627239.0,5173815.0,6528949,6528949,0.0694482373809322,0.0694482373809322,0.8618904819137047,0.8618904819137047,0.7924422445327725,0.7924422445327725
2021-10-14,65+,453361.0,5624157.0,5170796.0,6528949,6528949,0.0694385880483979,0.0694385880483979,0.86141843043957,0.86141843043957,0.791979842391172,0.791979842391172
2021-10-13,65+,453457.0,5621340.0,5167883.0,6528949,6528949,0.069453291793212,0.069453291793212,0.8609869674276824,0.8609869674276824,0.7915336756344704,0.7915336756344704
2021-10-12,65+,453440.0,5618567.0,5165127.0,6528949,6528949,0.0694506880050678,0.0694506880050678,0.860562243632168,0.860562243632168,0.7911115556271001,0.7911115556271001
2021-10-11,65+,453490.0,5615503.0,5162013.0,6528949,6528949,0.0694583462054918,0.0694583462054918,0.8600929491101861,0.8600929491101861,0.7906346029046941,0.7906346029046941
2021-10-10,65+,453199.0,5612240.0,5159041.0,6528949,6528949,0.0694137754790242,0.0694137754790242,0.8595931749505166,0.8595931749505166,0.7901793994714923,0.7901793994714923
2021-10-09,65+,453066.0,5611334.0,5158268.0,6528949,6528949,0.0693934046658964,0.0693934046658964,0.8594544083588339,0.8594544083588339,0.7900610036929374,0.7900610036929374
2021-10-08,65+,452918.0,5609717.0,5156799.0,6528949,6528949,0.0693707363926414,0.0693707363926414,0.8592067421571221,0.8592067421571221,0.7898360057644807,0.7898360057644807
2021-10-07,65+,452791.0,5605923.0,5153132.0,6528949,6528949,0.0693512845635645,0.0693512845635645,0.8586256379089499,0.8586256379089499,0.7892743533453853,0.7892743533453853
2021-10-06,65+,452498.0,5602252.0,5149754.0,6528949,6528949,0.0693064075090799,0.0693064075090799,0.8580633728338206,0.8580633728338206,0.7887569653247406,0.7887569653247406
2021-10-05,65+,452582.0,5598924.0,5146342.0,6528949,6528949,0.0693192732857922,0.0693192732857922,0.8575536430135999,0.8575536430135999,0.7882343697278077,0.7882343697278077
